,year,date,open,high,low,close,close_adjusted,volume,split_coefficient,release_time,qtr,eps_est,eps,dividend
5142,2014,2014-05-13,592.0,594.54,590.7,593.76,79.5511,5704900,1.0,post,Q2.0,1.46,1.66,1.8199999999999998
5143,2014,2014-05-13,592.0,594.54,590.7,593.76,79.5511,5704900,1.0,post,Q3.0,1.22,1.28,1.8199999999999998
5144,2014,2014-05-13,592.0,594.54,590.7,593.76,79.5511,5704900,1.0,post,Q4.0,1.3,1.42,1.8199999999999998
5145,2014,2014-05-14,592.43,597.4,591.74,593.87,79.5658,5943000,1.0,post,Q1.0,2.01,2.07,1.8199999999999998
5146,2014,2014-05-14,592.43,597.4,591.74,593.87,79.5658,5943000,1.0,post,Q2.0,1.46,1.66,1.8199999999999998
5147,2014,2014-05-14,592.43,597.4,591.74,593.87,79.5658,5943000,1.0,post,Q3.0,1.22,1.28,1.8199999999999998
5148,2014,2014-05-14,592.43,597.4,591.74,593.87,79.5658,5943000,1.0,post,Q4.0,1.3,1.42,1.8199999999999998
5149,2014,2014-05-15,594.7,596.6,588.04,588.82,78.8892,8244500,1.0,post,Q1.0,2.01,2.07,1.8199999999999998
5150,2014,2014-05-15,594.7,596.6,588.04,588.82,78.8892,8244500,1.0,post,Q2.0,1.46,1.66,1.8199999999999998
5151,2014,2014-05-15,594.7,596.6,588.04,588.82,78.8892,8244500,1.0,post,Q3.0,1.22,1.28,1.8199999999999998
5152,2014,2014-05-15,594.7,596.6,588.04,588.82,78.8892,8244500,1.0,post,Q4.0,1.3,1.42,1.8199999999999998
5153,2014,2014-05-16,588.63,597.53,585.4,597.51,80.0535,9866300,1.0,post,Q1.0,2.01,2.07,1.8199999999999998
5154,2014,2014-05-16,588.63,597.53,585.4,597.51,80.0535,9866300,1.0,post,Q2.0,1.46,1.66,1.8199999999999998
5155,2014,2014-05-16,588.63,597.53,585.4,597.51,80.0535,9866300,1.0,post,Q3.0,1.22,1.28,1.8199999999999998
5156,2014,2014-05-16,588.63,597.53,585.4,597.51,80.0535,9866300,1.0,post,Q4.0,1.3,1.42,1.8199999999999998
5157,2014,2014-05-19,597.85,607.33,597.33,604.59,81.0021,11348400,1.0,post,Q1.0,2.01,2.07,1.8199999999999998
5158,2014,2014-05-19,597.85,607.33,597.33,604.59,81.0021,11348400,1.0,post,Q2.0,1.46,1.66,1.8199999999999998
5159,2014,2014-05-19,597.85,607.33,597.33,604.59,81.0021,11348400,1.0,post,Q3.0,1.22,1.28,1.8199999999999998
5160,2014,2014-05-19,597.85,607.33,597.33,604.59,81.0021,11348400,1.0,post,Q4.0,1.3,1.42,1.8199999999999998
5161,2014,2014-05-20,604.51,606.4,600.73,604.71,81.0181,8387000,1.0,post,Q1.0,2.01,2.07,1.8199999999999998
5162,2014,2014-05-20,604.51,606.4,600.73,604.71,81.0181,8387000,1.0,post,Q2.0,1.46,1.66,1.8199999999999998
5163,2014,2014-05-20,604.51,606.4,600.73,604.71,81.0181,8387000,1.0,post,Q3.0,1.22,1.28,1.8199999999999998
5164,2014,2014-05-20,604.51,606.4,600.73,604.71,81.0181,8387000,1.0,post,Q4.0,1.3,1.42,1.8199999999999998
5165,2014,2014-05-21,603.83,606.7,602.06,606.31,81.2325,7030700,1.0,post,Q1.0,2.01,2.07,1.8199999999999998
5166,2014,2014-05-21,603.83,606.7,602.06,606.31,81.2325,7030700,1.0,post,Q2.0,1.46,1.66,1.8199999999999998
5167,2014,2014-05-21,603.83,606.7,602.06,606.31,81.2325,7030700,1.0,post,Q3.0,1.22,1.28,1.8199999999999998
5168,2014,2014-05-21,603.83,606.7,602.06,606.31,81.2325,7030700,1.0,post,Q4.0,1.3,1.42,1.8199999999999998
5169,2014,2014-05-22,606.6,609.85,604.1,607.27,81.3611,7170000,1.0,post,Q1.0,2.01,2.07,1.8199999999999998
5170,2014,2014-05-22,606.6,609.85,604.1,607.27,81.3611,7170000,1.0,post,Q2.0,1.46,1.66,1.8199999999999998
5171,2014,2014-05-22,606.6,609.85,604.1,607.27,81.3611,7170000,1.0,post,Q3.0,1.22,1.28,1.8199999999999998
5172,2014,2014-05-22,606.6,609.85,604.1,607.27,81.3611,7170000,1.0,post,Q4.0,1.3,1.42,1.8199999999999998
5173,2014,2014-05-23,607.25,614.7293,606.47,614.13,82.2802,8293200,1.0,post,Q1.0,2.01,2.07,1.8199999999999998
5174,2014,2014-05-23,607.25,614.7293,606.47,614.13,82.2802,8293200,1.0,post,Q2.0,1.46,1.66,1.8199999999999998
5175,2014,2014-05-23,607.25,614.7293,606.47,614.13,82.2802,8293200,1.0,post,Q3.0,1.22,1.28,1.8199999999999998
5176,2014,2014-05-23,607.25,614.7293,606.47,614.13,82.2802,8293200,1.0,post,Q4.0,1.3,1.42,1.8199999999999998
5177,2014,2014-05-27,615.88,625.86,615.63,625.63,83.821,12459500,1.0,post,Q1.0,2.01,2.07,1.8199999999999998
5178,2014,2014-05-27,615.88,625.86,615.63,625.63,83.821,12459500,1.0,post,Q2.0,1.46,1.66,1.8199999999999998
5179,2014,2014-05-27,615.88,625.86,615.63,625.63,83.821,12459500,1.0,post,Q3.0,1.22,1.28,1.8199999999999998
5180,2014,2014-05-27,615.88,625.86,615.63,625.63,83.821,12459500,1.0,post,Q4.0,1.3,1.42,1.8199999999999998
5181,2014,2014-05-28,626.02,629.83,623.78,624.01,83.6039,11267200,1.0,post,Q1.0,2.01,2.07,1.8199999999999998
5182,2014,2014-05-28,626.02,629.83,623.78,624.01,83.6039,11267200,1.0,post,Q2.0,1.46,1.66,1.8199999999999998
5183,2014,2014-05-28,626.02,629.83,623.78,624.01,83.6039,11267200,1.0,post,Q3.0,1.22,1.28,1.8199999999999998
5184,2014,2014-05-28,626.02,629.83,623.78,624.01,83.6039,11267200,1.0,post,Q4.0,1.3,1.42,1.8199999999999998
5185,2014,2014-05-29,627.85,636.87,627.77,635.38,85.1273,13445500,1.0,post,Q1.0,2.01,2.07,1.8199999999999998
5186,2014,2014-05-29,627.85,636.87,627.77,635.38,85.1273,13445500,1.0,post,Q2.0,1.46,1.66,1.8199999999999998
5187,2014,2014-05-29,627.85,636.87,627.77,635.38,85.1273,13445500,1.0,post,Q3.0,1.22,1.28,1.8199999999999998
5188,2014,2014-05-29,627.85,636.87,627.77,635.38,85.1273,13445500,1.0,post,Q4.0,1.3,1.42,1.8199999999999998
5189,2014,2014-05-30,637.98,644.17,628.9,633.0,84.8084,20143600,1.0,post,Q1.0,2.01,2.07,1.8199999999999998
5190,2014,2014-05-30,637.98,644.17,628.9,633.0,84.8084,20143600,1.0,post,Q2.0,1.46,1.66,1.8199999999999998
5191,2014,2014-05-30,637.98,644.17,628.9,633.0,84.8084,20143600,1.0,post,Q3.0,1.22,1.28,1.8199999999999998
5192,2014,2014-05-30,637.98,644.17,628.9,633.0,84.8084,20143600,1.0,post,Q4.0,1.3,1.42,1.8199999999999998
5193,2014,2014-06-02,633.96,634.83,622.5,628.65,84.2256,13191100,1.0,post,Q1.0,2.01,2.07,1.8199999999999998
5194,2014,2014-06-02,633.96,634.83,622.5,628.65,84.2256,13191100,1.0,post,Q2.0,1.46,1.66,1.8199999999999998
5195,2014,2014-06-02,633.96,634.83,622.5,628.65,84.2256,13191100,1.0,post,Q3.0,1.22,1.28,1.8199999999999998
5196,2014,2014-06-02,633.96,634.83,622.5,628.65,84.2256,13191100,1.0,post,Q4.0,1.3,1.42,1.8199999999999998
5197,2014,2014-06-03,628.46,638.74,628.25,637.54,85.4167,10453900,1.0,post,Q1.0,2.01,2.07,1.8199999999999998
5198,2014,2014-06-03,628.46,638.74,628.25,637.54,85.4167,10453900,1.0,post,Q2.0,1.46,1.66,1.8199999999999998
5199,2014,2014-06-03,628.46,638.74,628.25,637.54,85.4167,10453900,1.0,post,Q3.0,1.22,1.28,1.8199999999999998
5200,2014,2014-06-03,628.46,638.74,628.25,637.54,85.4167,10453900,1.0,post,Q4.0,1.3,1.42,1.8199999999999998
5201,2014,2014-06-04,637.44,647.89,636.11,644.82,86.392,11981500,1.0,post,Q1.0,2.01,2.07,1.8199999999999998
5202,2014,2014-06-04,637.44,647.89,636.11,644.82,86.392,11981500,1.0,post,Q2.0,1.46,1.66,1.8199999999999998
5203,2014,2014-06-04,637.44,647.89,636.11,644.82,86.392,11981500,1.0,post,Q3.0,1.22,1.28,1.8199999999999998
5204,2014,2014-06-04,637.44,647.89,636.11,644.82,86.392,11981500,1.0,post,Q4.0,1.3,1.42,1.8199999999999998
5205,2014,2014-06-05,646.2,649.3699,642.61,647.35,86.731,10850200,1.0,post,Q1.0,2.01,2.07,1.8199999999999998
5206,2014,2014-06-05,646.2,649.3699,642.61,647.35,86.731,10850200,1.0,post,Q2.0,1.46,1.66,1.8199999999999998
5207,2014,2014-06-05,646.2,649.3699,642.61,647.35,86.731,10850200,1.0,post,Q3.0,1.22,1.28,1.8199999999999998
5208,2014,2014-06-05,646.2,649.3699,642.61,647.35,86.731,10850200,1.0,post,Q4.0,1.3,1.42,1.8199999999999998
5209,2014,2014-06-06,649.9,651.26,644.47,645.57,86.4925,12497800,1.0,post,Q1.0,2.01,2.07,1.8199999999999998
5210,2014,2014-06-06,649.9,651.26,644.47,645.57,86.4925,12497800,1.0,post,Q2.0,1.46,1.66,1.8199999999999998
5211,2014,2014-06-06,649.9,651.26,644.47,645.57,86.4925,12497800,1.0,post,Q3.0,1.22,1.28,1.8199999999999998
5212,2014,2014-06-06,649.9,651.26,644.47,645.57,86.4925,12497800,1.0,post,Q4.0,1.3,1.42,1.8199999999999998
5213,2014,2014-06-09,92.7,93.88,91.75,93.7,87.8766,75414997,7.0,post,Q1.0,2.01,2.07,1.8199999999999998
5214,2014,2014-06-09,92.7,93.88,91.75,93.7,87.8766,75414997,7.0,post,Q2.0,1.46,1.66,1.8199999999999998
5215,2014,2014-06-09,92.7,93.88,91.75,93.7,87.8766,75414997,7.0,post,Q3.0,1.22,1.28,1.8199999999999998
5216,2014,2014-06-09,92.7,93.88,91.75,93.7,87.8766,75414997,7.0,post,Q4.0,1.3,1.42,1.8199999999999998
5217,2014,2014-06-10,94.73,95.05,93.57,94.25,88.3924,62777000,1.0,post,Q1.0,2.01,2.07,1.8199999999999998
5218,2014,2014-06-10,94.73,95.05,93.57,94.25,88.3924,62777000,1.0,post,Q2.0,1.46,1.66,1.8199999999999998
5219,2014,2014-06-10,94.73,95.05,93.57,94.25,88.3924,62777000,1.0,post,Q3.0,1.22,1.28,1.8199999999999998
5220,2014,2014-06-10,94.73,95.05,93.57,94.25,88.3924,62777000,1.0,post,Q4.0,1.3,1.42,1.8199999999999998
5221,2014,2014-06-11,94.13,94.76,93.47,93.86,88.0267,45681000,1.0,post,Q1.0,2.01,2.07,1.8199999999999998
5222,2014,2014-06-11,94.13,94.76,93.47,93.86,88.0267,45681000,1.0,post,Q2.0,1.46,1.66,1.8199999999999998
5223,2014,2014-06-11,94.13,94.76,93.47,93.86,88.0267,45681000,1.0,post,Q3.0,1.22,1.28,1.8199999999999998
5224,2014,2014-06-11,94.13,94.76,93.47,93.86,88.0267,45681000,1.0,post,Q4.0,1.3,1.42,1.8199999999999998
5225,2014,2014-06-12,94.04,94.12,91.9,92.29,86.5542,54749000,1.0,post,Q1.0,2.01,2.07,1.8199999999999998
5226,2014,2014-06-12,94.04,94.12,91.9,92.29,86.5542,54749000,1.0,post,Q2.0,1.46,1.66,1.8199999999999998
5227,2014,2014-06-12,94.04,94.12,91.9,92.29,86.5542,54749000,1.0,post,Q3.0,1.22,1.28,1.8199999999999998
5228,2014,2014-06-12,94.04,94.12,91.9,92.29,86.5542,54749000,1.0,post,Q4.0,1.3,1.42,1.8199999999999998
5229,2014,2014-06-13,92.2,92.44,90.88,91.28,85.607,54525000,1.0,post,Q1.0,2.01,2.07,1.8199999999999998
5230,2014,2014-06-13,92.2,92.44,90.88,91.28,85.607,54525000,1.0,post,Q2.0,1.46,1.66,1.8199999999999998
5231,2014,2014-06-13,92.2,92.44,90.88,91.28,85.607,54525000,1.0,post,Q3.0,1.22,1.28,1.8199999999999998
5232,2014,2014-06-13,92.2,92.44,90.88,91.28,85.607,54525000,1.0,post,Q4.0,1.3,1.42,1.8199999999999998
5233,2014,2014-06-16,91.51,92.75,91.45,92.2,86.4698,35561000,1.0,post,Q1.0,2.01,2.07,1.8199999999999998
5234,2014,2014-06-16,91.51,92.75,91.45,92.2,86.4698,35561000,1.0,post,Q2.0,1.46,1.66,1.8199999999999998
5235,2014,2014-06-16,91.51,92.75,91.45,92.2,86.4698,35561000,1.0,post,Q3.0,1.22,1.28,1.8199999999999998
5236,2014,2014-06-16,91.51,92.75,91.45,92.2,86.4698,35561000,1.0,post,Q4.0,1.3,1.42,1.8199999999999998
5237,2014,2014-06-17,92.31,92.7,91.8,92.08,86.3573,29726000,1.0,post,Q1.0,2.01,2.07,1.8199999999999998
5238,2014,2014-06-17,92.31,92.7,91.8,92.08,86.3573,29726000,1.0,post,Q2.0,1.46,1.66,1.8199999999999998
5239,2014,2014-06-17,92.31,92.7,91.8,92.08,86.3573,29726000,1.0,post,Q3.0,1.22,1.28,1.8199999999999998
5240,2014,2014-06-17,92.31,92.7,91.8,92.08,86.3573,29726000,1.0,post,Q4.0,1.3,1.42,1.8199999999999998
5241,2014,2014-06-18,92.27,92.29,91.35,92.18,86.4511,33514000,1.0,post,Q1.0,2.01,2.07,1.8199999999999998
5242,2014,2014-06-18,92.27,92.29,91.35,92.18,86.4511,33514000,1.0,post,Q2.0,1.46,1.66,1.8199999999999998
5243,2014,2014-06-18,92.27,92.29,91.35,92.18,86.4511,33514000,1.0,post,Q3.0,1.22,1.28,1.8199999999999998
5244,2014,2014-06-18,92.27,92.29,91.35,92.18,86.4511,33514000,1.0,post,Q4.0,1.3,1.42,1.8199999999999998
5245,2014,2014-06-19,92.29,92.3,91.3389,91.86,86.151,35528000,1.0,post,Q1.0,2.01,2.07,1.8199999999999998
5246,2014,2014-06-19,92.29,92.3,91.3389,91.86,86.151,35528000,1.0,post,Q2.0,1.46,1.66,1.8199999999999998
5247,2014,2014-06-19,92.29,92.3,91.3389,91.86,86.151,35528000,1.0,post,Q3.0,1.22,1.28,1.8199999999999998
5248,2014,2014-06-19,92.29,92.3,91.3389,91.86,86.151,35528000,1.0,post,Q4.0,1.3,1.42,1.8199999999999998
5249,2014,2014-06-20,91.85,92.55,90.9,90.91,85.26,100898000,1.0,post,Q1.0,2.01,2.07,1.8199999999999998
5250,2014,2014-06-20,91.85,92.55,90.9,90.91,85.26,100898000,1.0,post,Q2.0,1.46,1.66,1.8199999999999998
5251,2014,2014-06-20,91.85,92.55,90.9,90.91,85.26,100898000,1.0,post,Q3.0,1.22,1.28,1.8199999999999998
5252,2014,2014-06-20,91.85,92.55,90.9,90.91,85.26,100898000,1.0,post,Q4.0,1.3,1.42,1.8199999999999998
5253,2014,2014-06-23,91.32,91.62,90.6,90.83,85.185,43694000,1.0,post,Q1.0,2.01,2.07,1.8199999999999998
5254,2014,2014-06-23,91.32,91.62,90.6,90.83,85.185,43694000,1.0,post,Q2.0,1.46,1.66,1.8199999999999998
5255,2014,2014-06-23,91.32,91.62,90.6,90.83,85.185,43694000,1.0,post,Q3.0,1.22,1.28,1.8199999999999998
5256,2014,2014-06-23,91.32,91.62,90.6,90.83,85.185,43694000,1.0,post,Q4.0,1.3,1.42,1.8199999999999998
5257,2014,2014-06-24,90.75,91.74,90.19,90.28,84.6691,39036000,1.0,post,Q1.0,2.01,2.07,1.8199999999999998
5258,2014,2014-06-24,90.75,91.74,90.19,90.28,84.6691,39036000,1.0,post,Q2.0,1.46,1.66,1.8199999999999998
5259,2014,2014-06-24,90.75,91.74,90.19,90.28,84.6691,39036000,1.0,post,Q3.0,1.22,1.28,1.8199999999999998
5260,2014,2014-06-24,90.75,91.74,90.19,90.28,84.6691,39036000,1.0,post,Q4.0,1.3,1.42,1.8199999999999998
5261,2014,2014-06-25,90.21,90.7,89.65,90.36,84.7442,36869000,1.0,post,Q1.0,2.01,2.07,1.8199999999999998
5262,2014,2014-06-25,90.21,90.7,89.65,90.36,84.7442,36869000,1.0,post,Q2.0,1.46,1.66,1.8199999999999998
5263,2014,2014-06-25,90.21,90.7,89.65,90.36,84.7442,36869000,1.0,post,Q3.0,1.22,1.28,1.8199999999999998
5264,2014,2014-06-25,90.21,90.7,89.65,90.36,84.7442,36869000,1.0,post,Q4.0,1.3,1.42,1.8199999999999998
5265,2014,2014-06-26,90.37,91.05,89.8,90.9,85.2506,32629000,1.0,post,Q1.0,2.01,2.07,1.8199999999999998
5266,2014,2014-06-26,90.37,91.05,89.8,90.9,85.2506,32629000,1.0,post,Q2.0,1.46,1.66,1.8199999999999998
5267,2014,2014-06-26,90.37,91.05,89.8,90.9,85.2506,32629000,1.0,post,Q3.0,1.22,1.28,1.8199999999999998
5268,2014,2014-06-26,90.37,91.05,89.8,90.9,85.2506,32629000,1.0,post,Q4.0,1.3,1.42,1.8199999999999998
5269,2014,2014-06-27,90.82,92.0,90.77,91.98,86.2635,64029000,1.0,post,Q1.0,2.01,2.07,1.8199999999999998
5270,2014,2014-06-27,90.82,92.0,90.77,91.98,86.2635,64029000,1.0,post,Q2.0,1.46,1.66,1.8199999999999998
5271,2014,2014-06-27,90.82,92.0,90.77,91.98,86.2635,64029000,1.0,post,Q3.0,1.22,1.28,1.8199999999999998
5272,2014,2014-06-27,90.82,92.0,90.77,91.98,86.2635,64029000,1.0,post,Q4.0,1.3,1.42,1.8199999999999998
5273,2014,2014-06-30,92.1,93.725,92.09,92.93,87.1545,49589000,1.0,post,Q1.0,2.01,2.07,1.8199999999999998
5274,2014,2014-06-30,92.1,93.725,92.09,92.93,87.1545,49589000,1.0,post,Q2.0,1.46,1.66,1.8199999999999998
5275,2014,2014-06-30,92.1,93.725,92.09,92.93,87.1545,49589000,1.0,post,Q3.0,1.22,1.28,1.8199999999999998
5276,2014,2014-06-30,92.1,93.725,92.09,92.93,87.1545,49589000,1.0,post,Q4.0,1.3,1.42,1.8199999999999998
5277,2014,2014-07-01,93.52,94.07,93.13,93.52,87.7078,38223000,1.0,post,Q1.0,2.01,2.07,1.8199999999999998
5278,2014,2014-07-01,93.52,94.07,93.13,93.52,87.7078,38223000,1.0,post,Q2.0,1.46,1.66,1.8199999999999998
5279,2014,2014-07-01,93.52,94.07,93.13,93.52,87.7078,38223000,1.0,post,Q3.0,1.22,1.28,1.8199999999999998
5280,2014,2014-07-01,93.52,94.07,93.13,93.52,87.7078,38223000,1.0,post,Q4.0,1.3,1.42,1.8199999999999998
5281,2014,2014-07-02,93.865,94.06,93.09,93.48,87.6703,28465000,1.0,post,Q1.0,2.01,2.07,1.8199999999999998
5282,2014,2014-07-02,93.865,94.06,93.09,93.48,87.6703,28465000,1.0,post,Q2.0,1.46,1.66,1.8199999999999998
5283,2014,2014-07-02,93.865,94.06,93.09,93.48,87.6703,28465000,1.0,post,Q3.0,1.22,1.28,1.8199999999999998
5284,2014,2014-07-02,93.865,94.06,93.09,93.48,87.6703,28465000,1.0,post,Q4.0,1.3,1.42,1.8199999999999998
5285,2014,2014-07-03,93.67,94.1,93.2,94.03,88.1861,22891800,1.0,post,Q1.0,2.01,2.07,1.8199999999999998
5286,2014,2014-07-03,93.67,94.1,93.2,94.03,88.1861,22891800,1.0,post,Q2.0,1.46,1.66,1.8199999999999998
5287,2014,2014-07-03,93.67,94.1,93.2,94.03,88.1861,22891800,1.0,post,Q3.0,1.22,1.28,1.8199999999999998
5288,2014,2014-07-03,93.67,94.1,93.2,94.03,88.1861,22891800,1.0,post,Q4.0,1.3,1.42,1.8199999999999998
5289,2014,2014-07-07,94.14,95.99,94.1,95.968,90.0036,56468000,1.0,post,Q1.0,2.01,2.07,1.8199999999999998
5290,2014,2014-07-07,94.14,95.99,94.1,95.968,90.0036,56468000,1.0,post,Q2.0,1.46,1.66,1.8199999999999998
5291,2014,2014-07-07,94.14,95.99,94.1,95.968,90.0036,56468000,1.0,post,Q3.0,1.22,1.28,1.8199999999999998
5292,2014,2014-07-07,94.14,95.99,94.1,95.968,90.0036,56468000,1.0,post,Q4.0,1.3,1.42,1.8199999999999998
5293,2014,2014-07-08,96.27,96.8,93.92,95.35,89.424,65222000,1.0,post,Q1.0,2.01,2.07,1.8199999999999998
5294,2014,2014-07-08,96.27,96.8,93.92,95.35,89.424,65222000,1.0,post,Q2.0,1.46,1.66,1.8199999999999998
5295,2014,2014-07-08,96.27,96.8,93.92,95.35,89.424,65222000,1.0,post,Q3.0,1.22,1.28,1.8199999999999998
5296,2014,2014-07-08,96.27,96.8,93.92,95.35,89.424,65222000,1.0,post,Q4.0,1.3,1.42,1.8199999999999998
5297,2014,2014-07-09,95.44,95.95,94.76,95.39,89.4616,36436000,1.0,post,Q1.0,2.01,2.07,1.8199999999999998
5298,2014,2014-07-09,95.44,95.95,94.76,95.39,89.4616,36436000,1.0,post,Q2.0,1.46,1.66,1.8199999999999998
5299,2014,2014-07-09,95.44,95.95,94.76,95.39,89.4616,36436000,1.0,post,Q3.0,1.22,1.28,1.8199999999999998
5300,2014,2014-07-09,95.44,95.95,94.76,95.39,89.4616,36436000,1.0,post,Q4.0,1.3,1.42,1.8199999999999998
5301,2014,2014-07-10,93.76,95.55,93.52,95.035,89.1286,39686000,1.0,post,Q1.0,2.01,2.07,1.8199999999999998
5302,2014,2014-07-10,93.76,95.55,93.52,95.035,89.1286,39686000,1.0,post,Q2.0,1.46,1.66,1.8199999999999998
5303,2014,2014-07-10,93.76,95.55,93.52,95.035,89.1286,39686000,1.0,post,Q3.0,1.22,1.28,1.8199999999999998
5304,2014,2014-07-10,93.76,95.55,93.52,95.035,89.1286,39686000,1.0,post,Q4.0,1.3,1.42,1.8199999999999998
5305,2014,2014-07-11,95.36,95.89,94.8625,95.22,89.3021,34018000,1.0,post,Q1.0,2.01,2.07,1.8199999999999998
5306,2014,2014-07-11,95.36,95.89,94.8625,95.22,89.3021,34018000,1.0,post,Q2.0,1.46,1.66,1.8199999999999998
5307,2014,2014-07-11,95.36,95.89,94.8625,95.22,89.3021,34018000,1.0,post,Q3.0,1.22,1.28,1.8199999999999998
5308,2014,2014-07-11,95.36,95.89,94.8625,95.22,89.3021,34018000,1.0,post,Q4.0,1.3,1.42,1.8199999999999998
5309,2014,2014-07-14,95.86,96.89,95.65,96.45,90.4557,42810000,1.0,post,Q1.0,2.01,2.07,1.8199999999999998
5310,2014,2014-07-14,95.86,96.89,95.65,96.45,90.4557,42810000,1.0,post,Q2.0,1.46,1.66,1.8199999999999998
5311,2014,2014-07-14,95.86,96.89,95.65,96.45,90.4557,42810000,1.0,post,Q3.0,1.22,1.28,1.8199999999999998
5312,2014,2014-07-14,95.86,96.89,95.65,96.45,90.4557,42810000,1.0,post,Q4.0,1.3,1.42,1.8199999999999998
5313,2014,2014-07-15,96.8,96.85,95.03,95.32,89.3959,45477900,1.0,post,Q1.0,2.01,2.07,1.8199999999999998
5314,2014,2014-07-15,96.8,96.85,95.03,95.32,89.3959,45477900,1.0,post,Q2.0,1.46,1.66,1.8199999999999998
5315,2014,2014-07-15,96.8,96.85,95.03,95.32,89.3959,45477900,1.0,post,Q3.0,1.22,1.28,1.8199999999999998
5316,2014,2014-07-15,96.8,96.85,95.03,95.32,89.3959,45477900,1.0,post,Q4.0,1.3,1.42,1.8199999999999998
5317,2014,2014-07-16,96.97,97.1,94.74,94.78,88.8895,53502000,1.0,post,Q1.0,2.01,2.07,1.8199999999999998
5318,2014,2014-07-16,96.97,97.1,94.74,94.78,88.8895,53502000,1.0,post,Q2.0,1.46,1.66,1.8199999999999998
5319,2014,2014-07-16,96.97,97.1,94.74,94.78,88.8895,53502000,1.0,post,Q3.0,1.22,1.28,1.8199999999999998
5320,2014,2014-07-16,96.97,97.1,94.74,94.78,88.8895,53502000,1.0,post,Q4.0,1.3,1.42,1.8199999999999998
5321,2014,2014-07-17,95.03,95.279,92.57,93.0899,87.3044,57298000,1.0,post,Q1.0,2.01,2.07,1.8199999999999998
5322,2014,2014-07-17,95.03,95.279,92.57,93.0899,87.3044,57298000,1.0,post,Q2.0,1.46,1.66,1.8199999999999998
5323,2014,2014-07-17,95.03,95.279,92.57,93.0899,87.3044,57298000,1.0,post,Q3.0,1.22,1.28,1.8199999999999998
5324,2014,2014-07-17,95.03,95.279,92.57,93.0899,87.3044,57298000,1.0,post,Q4.0,1.3,1.42,1.8199999999999998
5325,2014,2014-07-18,93.62,94.74,93.02,94.43,88.5612,49988000,1.0,post,Q1.0,2.01,2.07,1.8199999999999998
5326,2014,2014-07-18,93.62,94.74,93.02,94.43,88.5612,49988000,1.0,post,Q2.0,1.46,1.66,1.8199999999999998
5327,2014,2014-07-18,93.62,94.74,93.02,94.43,88.5612,49988000,1.0,post,Q3.0,1.22,1.28,1.8199999999999998
5328,2014,2014-07-18,93.62,94.74,93.02,94.43,88.5612,49988000,1.0,post,Q4.0,1.3,1.42,1.8199999999999998
5329,2014,2014-07-21,94.99,95.0,93.72,93.939,88.1007,39079000,1.0,post,Q1.0,2.01,2.07,1.8199999999999998
5330,2014,2014-07-21,94.99,95.0,93.72,93.939,88.1007,39079000,1.0,post,Q2.0,1.46,1.66,1.8199999999999998
5331,2014,2014-07-21,94.99,95.0,93.72,93.939,88.1007,39079000,1.0,post,Q3.0,1.22,1.28,1.8199999999999998
5332,2014,2014-07-21,94.99,95.0,93.72,93.939,88.1007,39079000,1.0,post,Q4.0,1.3,1.42,1.8199999999999998
5333,2014,2014-07-22,94.68,94.89,94.12,94.72,88.8332,55197000,1.0,post,Q1.0,2.01,2.07,1.8199999999999998
5334,2014,2014-07-22,94.68,94.89,94.12,94.72,88.8332,55197000,1.0,post,Q2.0,1.46,1.66,1.8199999999999998
5335,2014,2014-07-22,94.68,94.89,94.12,94.72,88.8332,55197000,1.0,post,Q3.0,1.22,1.28,1.8199999999999998
5336,2014,2014-07-22,94.68,94.89,94.12,94.72,88.8332,55197000,1.0,post,Q4.0,1.3,1.42,1.8199999999999998
5337,2014,2014-07-23,95.42,97.88,95.17,97.19,91.1497,92918000,1.0,post,Q1.0,2.01,2.07,1.8199999999999998
5338,2014,2014-07-23,95.42,97.88,95.17,97.19,91.1497,92918000,1.0,post,Q2.0,1.46,1.66,1.8199999999999998
5339,2014,2014-07-23,95.42,97.88,95.17,97.19,91.1497,92918000,1.0,post,Q3.0,1.22,1.28,1.8199999999999998
5340,2014,2014-07-23,95.42,97.88,95.17,97.19,91.1497,92918000,1.0,post,Q4.0,1.3,1.42,1.8199999999999998
5341,2014,2014-07-24,97.035,97.32,96.42,97.03,90.9996,45729000,1.0,post,Q1.0,2.01,2.07,1.8199999999999998
5342,2014,2014-07-24,97.035,97.32,96.42,97.03,90.9996,45729000,1.0,post,Q2.0,1.46,1.66,1.8199999999999998
5343,2014,2014-07-24,97.035,97.32,96.42,97.03,90.9996,45729000,1.0,post,Q3.0,1.22,1.28,1.8199999999999998
5344,2014,2014-07-24,97.035,97.32,96.42,97.03,90.9996,45729000,1.0,post,Q4.0,1.3,1.42,1.8199999999999998
5345,2014,2014-07-25,96.85,97.84,96.64,97.671,91.6008,43469000,1.0,post,Q1.0,2.01,2.07,1.8199999999999998
5346,2014,2014-07-25,96.85,97.84,96.64,97.671,91.6008,43469000,1.0,post,Q2.0,1.46,1.66,1.8199999999999998
5347,2014,2014-07-25,96.85,97.84,96.64,97.671,91.6008,43469000,1.0,post,Q3.0,1.22,1.28,1.8199999999999998
5348,2014,2014-07-25,96.85,97.84,96.64,97.671,91.6008,43469000,1.0,post,Q4.0,1.3,1.42,1.8199999999999998
5349,2014,2014-07-28,97.82,99.24,97.55,99.02,92.866,55318000,1.0,post,Q1.0,2.01,2.07,1.8199999999999998
